---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
    17520    	103.2	99.2
    17580    	100.0	99.2
    17640    	100.0	99.2
    17700    	103.2	99.2
    17760    	103.2	99.2
    17820    	100.0	99.2
    17880    	103.2	99.2
    17940    	100.0	102.4
    18000    	103.2	99.2
    18060    	100.0	99.2
    18120    	103.2	99.2
    18180    	100.0	99.2
    18240    	103.2	99.2
    18300    	103.2	99.2
    18361    	100.0	99.2
    18421    	103.2	99.2
    18481    	103.2	102.4
    18541    	103.2	99.2
    18601    	103.2	99.2
    18661    	103.2	99.2
    18721    	103.2	99.2
    18781    	103.2	102.4
    18841    	103.2	99.2
    18901    	103.2	99.2
    18961    	100.0	99.2
    19021    	103.2	99.2
    19081    	103.2	99.2
    19141    	100.0	99.2
    19201    	103.2	99.2
    19261    	103.2	102.4
    19321    	103.2	99.2
    19381    	103.2	99.2
    19441    	103.2	99.2
    19501    	103.2	99.2
    19561    	100.0	99.2
    19621    	103.2	99.2
    19681    	103.2	99.2
    19741    	100.0	96.0
    19801    	100.0	102.4
    19861    	103.2	99.2
    19921    	103.2	99.2
    19981    	100.0	102.4
    20041    	103.2	99.2
    20101    	103.2	99.2
    20161    	103.2	99.2
    20221    	103.2	99.2
    20281    	103.2	99.2
    20341    	103.2	99.2
    20401    	100.0	102.4
    20461    	100.0	99.2
    20521    	103.2	99.2
    20581    	100.0	102.4
    20641    	100.0	99.2
    20701    	103.2	99.2
    20761    	100.0	96.0
    20821    	103.2	99.2
    20881    	100.0	99.2
    20941    	103.2	99.2
    21001    	103.2	99.2
    21061    	103.2	99.2
    21121    	103.2	99.2
    21181    	100.0	99.2
    21241    	103.2	96.0
    21301    	103.2	99.2
    21361    	103.2	99.2
    21421    	100.0	99.2
    21481    	103.2	99.2
    21541    	103.2	99.2
    21601    	103.2	99.2
    21661    	100.0	99.2
    21721    	103.2	99.2
    21781    	100.0	99.2
    21841    	103.2	102.4
    21901    	103.2	99.2
    21961    	100.0	96.0
    22021    	103.2	99.2
    22081    	100.0	99.2
    22141    	100.0	96.0
    22201    	103.2	99.2
    22261    	100.0	99.2
    22321    	100.0	99.2
    22381    	103.2	102.4
    22441    	100.0	99.2
    22501    	103.2	102.4
    22561    	103.2	96.0
    22621    	103.2	99.2
    22681    	103.2	99.2
    22741    	103.2	99.2
    22801    	100.0	99.2
    22861    	103.2	102.4
    22921    	103.2	99.2
    22981    	103.2	99.2
    23041    	103.2	99.2
    23101    	100.0	99.2
    23161    	100.0	99.2
    23221    	103.2	99.2
    23281    	103.2	102.4
    23341    	103.2	99.2
    23401    	103.2	102.4
    23461    	103.2	99.2
    23521    	100.0	102.4
    23581    	103.2	99.2
    23641    	103.2	102.4
    23701    	103.2	99.2
    23761    	100.0	99.2
    23821    	103.2	99.2
    23881    	103.2	99.2
    23941    	103.2	99.2
    24001    	103.2	99.2
    24061    	103.2	99.2
    24121    	100.0	99.2
    24181    	103.2	99.2
    24241    	100.0	99.2
    24301    	106.4	99.2
    24361    	100.0	99.2
    24421    	100.0	99.2
    24481    	103.2	99.2
    24541    	103.2	99.2
    24601    	103.2	102.4
    24661    	103.2	99.2
    24721    	103.2	102.4
    24781    	103.2	99.2
    24841    	103.2	99.2
    24901    	103.2	99.2
    24961    	103.2	102.4
    25021    	103.2	96.0
    25081    	106.4	96.0
    25141    	103.2	99.2
    25201    	103.2	99.2
    25261    	106.4	96.0
    25321    	103.2	102.4
    25381    	103.2	99.2
    25441    	103.2	99.2
    25501    	103.2	102.4
    25561    	100.0	99.2
    25621    	103.2	99.2
    25681    	103.2	99.2
    25741    	103.2	99.2
    25801    	100.0	99.2
    25861    	100.0	99.2
    25921    	103.2	96.0
    25981    	100.0	99.2
    26041    	100.0	99.2
    26101    	103.2	99.2
    26161    	100.0	99.2
    26221    	103.2	96.0
    26281    	103.2	99.2
    26341    	103.2	99.2
    26401    	100.0	99.2
    26461    	103.2	99.2
    26521    	103.2	99.2
    26581    	100.0	99.2
    26641    	100.0	99.2
    26701    	106.4	99.2
    26761    	100.0	99.2
    26821    	100.0	96.0
    26881    	103.2	102.4
    26941    	103.2	99.2
    27001    	103.2	99.2
    27061    	103.2	99.2
    27121    	103.2	99.2
    27181    	103.2	99.2
    27241    	103.2	99.2
    27301    	103.2	99.2
    27361    	100.0	99.2
    27421    	103.2	99.2
    27481    	103.2	99.2
    27541    	100.0	99.2
    27601    	103.2	102.4
    27661    	103.2	99.2
    27721    	100.0	99.2
    27781    	103.2	99.2
    27841    	103.2	99.2
    27901    	103.2	99.2
    27961    	103.2	99.2
    28021    	100.0	99.2
    28081    	103.2	102.4
    28141    	103.2	99.2
    28201    	103.2	99.2
    28261    	103.2	99.2
    28321    	100.0	102.4
    28381    	100.0	99.2
    28441    	100.0	99.2
    28501    	103.2	99.2
    28561    	100.0	102.4
    28621    	103.2	102.4
    28681    	103.2	99.2
    28741    	103.2	102.4
    28801    	103.2	99.2
    28861    	103.2	96.0
    28921    	103.2	102.4
    28981    	103.2	99.2
    29041    	103.2	99.2
    29101    	103.2	99.2
    29161    	103.2	99.2
    29221    	103.2	102.4
    29281    	103.2	102.4
    29341    	106.4	99.2
    29401    	103.2	99.2
    29461    	103.2	99.2
    29521    	103.2	99.2
    29581    	103.2	99.2
    29641    	103.2	99.2
    29701    	103.2	99.2
    29761    	103.2	99.2
    29821    	103.2	102.4
    29881    	103.2	99.2
    29941    	103.2	99.2
    30001    	103.2	96.0
    30061    	103.2	99.2
    30121    	103.2	102.4
    30181    	103.2	99.2
    30241    	103.2	99.2
    30301    	103.2	99.2
    30361    	103.2	102.4
    30421    	103.2	99.2
    30481    	103.2	99.2
    30541    	103.2	99.2
    30601    	103.2	99.2
    30661    	103.2	99.2
    30721    	103.2	99.2
    30781    	103.2	99.2
    30841    	103.2	102.4
    30901    	103.2	102.4
    30961    	100.0	99.2
    31021    	103.2	99.2
    31081    	100.0	99.2
    31141    	100.0	102.4
    31201    	103.2	102.4
    31261    	100.0	102.4
    31321    	103.2	99.2
    31381    	103.2	99.2
    31441    	106.4	99.2
    31501    	103.2	99.2
    31561    	103.2	99.2
    31621    	103.2	99.2
    31681    	106.4	99.2
    31741    	100.0	99.2
    31801    	103.2	102.4
    31861    	103.2	99.2
    31921    	103.2	102.4
    31981    	100.0	99.2
    32041    	103.2	99.2
    32101    	103.2	99.2
    32161    	103.2	99.2
    32221    	103.2	99.2
    32281    	103.2	99.2
    32341    	103.2	99.2
    32401    	103.2	99.2
    32461    	103.2	96.0
    32521    	103.2	99.2
    32581    	103.2	99.2
    32641    	100.0	99.2
    32701    	103.2	99.2
    32761    	103.2	99.2
    32821    	103.2	99.2
    32881    	100.0	99.2
    32941    	103.2	99.2
    33001    	103.2	102.4
    33061    	103.2	99.2
    33121    	100.0	102.4
    33181    	103.2	99.2
    33241    	106.4	99.2
    33301    	100.0	99.2
    33361    	100.0	99.2
    33421    	103.2	99.2
    33481    	103.2	99.2
    33541    	103.2	99.2
    33601    	103.2	99.2
    33661    	100.0	99.2
    33721    	103.2	99.2
    33781    	103.2	99.2
    33841    	103.2	99.2
    33901    	100.0	99.2
    33961    	103.2	99.2
    34021    	103.2	99.2
    34081    	103.2	99.2
    34141    	103.2	99.2
    34201    	103.2	102.4
    34261    	103.2	102.4
    34321    	100.0	102.4
    34381    	103.2	99.2
    34441    	103.2	99.2
    34501    	103.2	102.4
    34561    	103.2	99.2
    34621    	100.0	99.2
    34681    	103.2	99.2
    34741    	103.2	99.2
    34801    	103.2	99.2
    34861    	100.0	99.2
    34921    	103.2	99.2
    34981    	103.2	102.4
    35041    	103.2	99.2
    35101    	100.0	99.2
    35161    	103.2	99.2
    35221    	103.2	99.2
    35281    	103.2	99.2
    35341    	100.0	99.2
    35401    	103.2	99.2
    35461    	103.2	99.2
    35521    	103.2	99.2
    35581    	103.2	99.2
    35641    	103.2	99.2
    35701    	103.2	99.2
    35761    	103.2	102.4
    35821    	103.2	102.4
    35881    	103.2	99.2
    35941    	103.2	99.2
    36001    	103.2	99.2
    36061    	103.2	102.4
    36121    	103.2	99.2
    36181    	103.2	99.2
    36241    	103.2	99.2
    36301    	103.2	99.2
    36361    	100.0	99.2
    36421    	100.0	99.2
    36481    	103.2	99.2
    36541    	103.2	102.4
    36601    	103.2	102.4
    36661    	100.0	99.2
    36721    	103.2	99.2
    36781    	103.2	99.2
    36841    	100.0	99.2
    36901    	103.2	99.2
    36961    	103.2	99.2
    37021    	103.2	99.2
    37081    	103.2	99.2
    37141    	103.2	102.4
    37201    	103.2	99.2
    37261    	100.0	99.2
    37321    	103.2	102.4
    37381    	103.2	102.4
    37441    	103.2	99.2
    37501    	103.2	99.2
    37561    	100.0	99.2
    37621    	100.0	99.2
    37681    	103.2	99.2
    37741    	103.2	99.2
    37801    	103.2	99.2
    37861    	103.2	99.2
    37921    	103.2	99.2
    37981    	103.2	99.2
    38041    	103.2	99.2
    38101    	103.2	99.2
    38161    	103.2	99.2
    38221    	103.2	99.2
    38281    	103.2	102.4
    38341    	103.2	99.2
    38401    	103.2	99.2
    38461    	103.2	99.2
    38521    	103.2	99.2
    38581    	103.2	99.2
    38641    	103.2	99.2
    38701    	103.2	99.2
    38761    	103.2	99.2
    38821    	100.0	99.2
    38881    	103.2	99.2
    38941    	103.2	102.4
    39001    	103.2	99.2
    39061    	100.0	102.4
    39121    	103.2	99.2
    39181    	103.2	102.4
    39241    	100.0	102.4
    39301    	103.2	99.2
    39361    	103.2	99.2
    39421    	103.2	99.2
    39481    	103.2	99.2
    39541    	100.0	99.2
    39601    	103.2	99.2
    39661    	100.0	99.2
    39721    	103.2	99.2
    39781    	103.2	102.4
    39841    	103.2	99.2
    39901    	103.2	102.4
    39961    	103.2	99.2
    40021    	103.2	99.2
    40081    	100.0	99.2
    40141    	103.2	99.2
    40201    	103.2	99.2
    40261    	100.0	99.2
    40321    	103.2	99.2
    40381    	103.2	99.2
    40441    	100.0	99.2
    40501    	100.0	99.2
    40561    	103.2	99.2
    40621    	103.2	99.2
    40681    	103.2	99.2
    40741    	103.2	99.2
    40801    	103.2	99.2
    40861    	103.2	99.2
    40921    	103.2	102.4
    40981    	103.2	102.4
    41041    	103.2	102.4
    41101    	100.0	99.2
    41161    	103.2	99.2
    41221    	103.2	99.2
    41281    	103.2	99.2
    41341    	103.2	99.2
    41401    	103.2	99.2
    41461    	103.2	96.0
    41521    	103.2	99.2
    41581    	103.2	99.2
    41641    	103.2	99.2
    41701    	100.0	99.2
    41761    	103.2	99.2
    41821    	103.2	99.2
    41881    	103.2	99.2
    41941    	100.0	99.2
    42001    	103.2	99.2
    42061    	103.2	99.2
    42121    	103.2	99.2
    42181    	103.2	102.4
    42241    	103.2	99.2
    42301    	103.2	99.2
    42361    	103.2	99.2
    42421    	103.2	99.2
    42481    	103.2	99.2
    42541    	100.0	99.2
    42601    	103.2	102.4
    42661    	103.2	99.2
    42721    	100.0	99.2
    42781    	100.0	99.2
    42841    	103.2	99.2
    42901    	103.2	99.2
    42961    	103.2	102.4
    43021    	106.4	99.2
    43081    	103.2	99.2
    43141    	103.2	99.2
    43201    	103.2	99.2
    43261    	103.2	99.2
    43321    	103.2	99.2
    43381    	103.2	99.2
    43441    	100.0	99.2
    43501    	100.0	99.2
    43561    	100.0	99.2
    43621    	100.0	99.2
    43681    	103.2	99.2
    43741    	103.2	99.2
    43801    	103.2	99.2
    43861    	106.4	99.2
    43921    	103.2	102.4
    43981    	100.0	99.2
    44041    	103.2	102.4
    44101    	103.2	99.2
    44161    	103.2	102.4
    44221    	103.2	99.2
    44281    	103.2	99.2
    44341    	103.2	99.2
    44401    	100.0	96.0
    44461    	103.2	99.2
    44521    	103.2	99.2
    44581    	100.0	99.2
    44641    	103.2	99.2
    44701    	103.2	99.2
    44761    	100.0	102.4
    44821    	103.2	96.0
    44881    	103.2	102.4
    44941    	100.0	99.2
    45001    	103.2	99.2
    45061    	103.2	99.2
    45121    	100.0	99.2
    45181    	103.2	102.4
    45241    	103.2	99.2
    45301    	103.2	99.2
    45361    	103.2	99.2
    45421    	103.2	99.2
    45481    	103.2	99.2
    45541    	103.2	99.2
    45601    	103.2	99.2
    45661    	106.4	99.2
    45721    	103.2	99.2
    45781    	103.2	99.2
    45841    	103.2	102.4
    45901    	103.2	99.2
    45961    	103.2	102.4
    46021    	103.2	99.2
    46081    	103.2	99.2
    46141    	103.2	99.2
    46201    	103.2	99.2
    46261    	100.0	99.2
    46321    	103.2	99.2
    46381    	100.0	99.2
    46441    	103.2	99.2
    46501    	100.0	99.2
    46561    	103.2	99.2
    46621    	103.2	99.2
    46681    	103.2	99.2
    46741    	103.2	99.2
    46801    	100.0	99.2
    46861    	106.4	99.2
    46921    	103.2	99.2
    46981    	103.2	99.2
    47041    	103.2	99.2
    47101    	103.2	99.2
    47161    	103.2	99.2
    47221    	103.2	99.2
    47281    	100.0	99.2
    47341    	100.0	99.2
    47401    	100.0	99.2
    47461    	100.0	99.2
    47521    	103.2	99.2
    47581    	103.2	102.4
    47641    	103.2	99.2
    47701    	103.2	99.2
    47761    	103.2	99.2
    47821    	103.2	99.2
    47881    	103.2	99.2
    47941    	103.2	99.2
    48001    	100.0	99.2
    48061    	103.2	99.2
    48121    	100.0	99.2
    48181    	103.2	99.2
    48241    	103.2	99.2
    48301    	103.2	99.2
    48361    	103.2	99.2
    48421    	103.2	99.2
    48481    	100.0	99.2
    48541    	103.2	99.2
    48601    	103.2	102.4
    48661    	100.0	99.2
    48721    	100.0	99.2
    48781    	103.2	99.2
    48841    	103.2	99.2
    48901    	103.2	99.2
    48961    	103.2	99.2
    49021    	103.2	102.4
    49081    	103.2	102.4
    49141    	103.2	102.4
    49201    	100.0	102.4
    49261    	103.2	99.2
    49321    	103.2	99.2
    49381    	103.2	99.2
    49441    	100.0	99.2
    49501    	100.0	102.4
    49561    	103.2	99.2
    49621    	103.2	99.2
    49681    	103.2	102.4
    49741    	103.2	99.2
    49801    	103.2	102.4
    49861    	103.2	102.4
    49921    	103.2	99.2
    49981    	103.2	99.2
    50041    	103.2	99.2
    50101    	100.0	99.2
    50161    	103.2	102.4
    50221    	103.2	99.2
    50281    	103.2	99.2
    50341    	103.2	99.2
    50401    	103.2	99.2
    50461    	103.2	99.2
    50521    	103.2	99.2
    50581    	103.2	96.0
    50641    	103.2	99.2
    50701    	103.2	99.2
    50761    	103.2	99.2
    50821    	100.0	99.2
    50881    	100.0	99.2
    50941    	100.0	99.2
    51001    	100.0	99.2
    51061    	103.2	99.2
    51121    	103.2	99.2
    51181    	103.2	99.2
    51241    	103.2	99.2
    51301    	100.0	99.2
    51361    	100.0	99.2
    51421    	103.2	102.4
    51481    	103.2	99.2
    51541    	103.2	99.2
    51601    	103.2	99.2
    51661    	100.0	99.2
    51721    	103.2	99.2
    51781    	100.0	102.4
    51841    	103.2	99.2
    51901    	103.2	102.4
    51961    	103.2	99.2
    52021    	100.0	99.2
    52081    	103.2	99.2
    52141    	103.2	99.2
    52201    	103.2	99.2
    52261    	103.2	99.2
    52321    	103.2	99.2
    52381    	103.2	102.4
    52441    	103.2	99.2
    52501    	103.2	99.2
    52561    	100.0	99.2
    52621    	103.2	99.2
    52681    	100.0	102.4
    52741    	103.2	99.2
    52801    	103.2	102.4
    52861    	100.0	99.2
    52921    	100.0	102.4
    52981    	100.0	102.4
    53041    	103.2	99.2
    53101    	100.0	99.2
    53161    	100.0	99.2
    53221    	103.2	99.2
    53281    	100.0	99.2
    53341    	100.0	99.2
    53401    	103.2	99.2
    53461    	100.0	99.2
    53521    	103.2	99.2
    53581    	103.2	99.2
    53641    	100.0	99.2
    53701    	103.2	99.2
    53761    	103.2	99.2
    53821    	103.2	99.2
    53881    	103.2	99.2
    53941    	103.2	96.0
    54001    	100.0	99.2
    54061    	103.2	99.2
    54121    	100.0	99.2
    54181    	103.2	99.2
    54241    	100.0	99.2
    54301    	103.2	96.0
    54361    	103.2	99.2
    54421    	103.2	102.4
    54481    	103.2	99.2
    54541    	100.0	99.2
    54601    	103.2	99.2
    54661    	103.2	99.2
    54721    	103.2	96.0
    54781    	103.2	99.2
    54841    	103.2	96.0
    54901    	103.2	99.2
    54961    	103.2	99.2
    55021    	100.0	96.0
    55081    	103.2	99.2
    55141    	100.0	102.4
    55201    	103.2	99.2
    55261    	103.2	102.4
    55321    	100.0	99.2
    55381    	103.2	99.2
    55441    	103.2	99.2
    55501    	103.2	99.2
    55561    	103.2	99.2
    55621    	103.2	99.2
    55681    	103.2	102.4
    55741    	103.2	99.2
    55801    	103.2	102.4
    55861    	103.2	99.2
    55921    	100.0	99.2
    55981    	100.0	99.2
    56041    	103.2	99.2
    56101    	103.2	99.2
    56161    	103.2	99.2
    56221    	103.2	99.2
    56281    	103.2	96.0
    56341    	103.2	102.4
    56401    	103.2	102.4
    56461    	103.2	99.2
    56521    	100.0	99.2
    56581    	103.2	99.2
    56641    	103.2	102.4
    56701    	100.0	99.2
    56761    	103.2	102.4
    56821    	103.2	102.4
    56881    	103.2	99.2
    56941    	100.0	99.2
    57001    	100.0	99.2
    57061    	100.0	99.2
    57121    	103.2	99.2
    57181    	103.2	99.2
    57241    	103.2	99.2
    57301    	103.2	99.2
    57361    	103.2	99.2
    57421    	100.0	99.2
    57481    	100.0	99.2
    57541    	103.2	99.2
    57601    	103.2	102.4
    57661    	100.0	99.2
    57721    	103.2	102.4
    57781    	103.2	99.2
    57841    	103.2	99.2
    57901    	103.2	102.4
    57961    	103.2	96.0
    58022    	103.2	99.2
    58082    	100.0	99.2
    58142    	100.0	99.2
    58202    	100.0	99.2
    58262    	103.2	102.4
    58322    	103.2	99.2
    58382    	103.2	99.2
    58442    	103.2	102.4
    58502    	103.2	99.2
    58562    	106.4	102.4
    58622    	106.4	99.2
    58682    	103.2	99.2
    58742    	103.2	102.4
    58802    	103.2	99.2
    58862    	103.2	99.2
    58922    	106.4	102.4
    58982    	100.0	99.2
    59042    	103.2	99.2
    59102    	103.2	102.4
    59162    	103.2	99.2
    59222    	100.0	99.2
    59282    	103.2	102.4
    59342    	103.2	99.2
    59402    	100.0	99.2
    59462    	103.2	99.2
    59522    	103.2	99.2
    59582    	106.4	99.2
    59642    	103.2	99.2
    59702    	100.0	99.2
    59762    	103.2	99.2
    59822    	100.0	99.2
    59882    	103.2	99.2
    59942    	103.2	99.2
    60002    	103.2	99.2
    60062    	103.2	99.2
    60122    	100.0	99.2
    60182    	103.2	102.4
    60242    	103.2	99.2
    60302    	100.0	99.2
    60362    	100.0	99.2
    60422    	103.2	99.2
    60482    	100.0	99.2
    60542    	100.0	96.0
    60602    	106.4	99.2
    60662    	103.2	102.4
    60722    	103.2	99.2
    60782    	103.2	99.2
    60842    	100.0	99.2
    60902    	103.2	99.2
    60962    	100.0	99.2
    61022    	103.2	99.2
    61082    	103.2	96.0
    61142    	103.2	99.2
    61202    	103.2	102.4
    61262    	103.2	99.2
    61322    	103.2	99.2
    61382    	100.0	99.2
    61442    	103.2	96.0
    61502    	103.2	99.2
    61562    	103.2	99.2
    61622    	103.2	99.2
    61682    	103.2	96.0
    61742    	103.2	99.2
    61802    	100.0	99.2
    61862    	103.2	99.2
    61922    	103.2	99.2
    61982    	103.2	99.2
    62042    	100.0	99.2
    62102    	103.2	99.2
    62162    	103.2	99.2
    62222    	103.2	102.4
    62282    	103.2	99.2
    62342    	100.0	99.2
    62402    	103.2	99.2
    62462    	103.2	99.2
    62522    	103.2	99.2
    62582    	103.2	99.2
    62642    	100.0	102.4
    62702    	103.2	99.2
    62762    	100.0	99.2
    62822    	100.0	99.2
    62882    	103.2	96.0
    62942    	103.2	99.2
    63002    	103.2	102.4
    63062    	103.2	99.2
    63122    	103.2	99.2
    63182    	103.2	102.4
    63242    	103.2	99.2
    63302    	103.2	99.2
    63362    	100.0	99.2
    63422    	100.0	99.2
    63482    	103.2	99.2
    63542    	103.2	99.2
    63602    	103.2	99.2
    63662    	103.2	99.2
    63722    	103.2	96.0
    63782    	103.2	102.4
    63842    	103.2	102.4
    63902    	103.2	99.2
    63962    	103.2	99.2
    64022    	103.2	99.2
    64082    	103.2	99.2
    64142    	103.2	99.2
    64202    	100.0	99.2
    64262    	106.4	99.2
    64322    	103.2	99.2
