---------------------------------------------------
  Seconds     A1       B2       C3       D4    
---------------------------------------------------
     5581    	16.2	16.6	16.2	16.5
     5641    	16.2	16.6	16.2	16.5
     5701    	16.2	16.6	16.2	16.5
     5761    	16.2	16.6	16.2	16.7
     5821    	16.2	16.6	16.2	16.7
     5881    	16.2	16.6	16.2	16.5
     5941    	16.2	16.6	15.9	16.7
     6001    	16.2	16.6	16.2	16.7
     6061    	16.2	16.6	16.2	16.5
     6121    	16.2	16.6	16.2	16.7
     6181    	16.2	16.6	16.2	16.5
     6241    	16.2	16.6	15.9	16.5
     6301    	16.2	16.3	16.2	16.5
     6361    	16.2	16.6	16.2	16.5
     6421    	16.2	16.6	16.2	16.7
     6481    	16.2	16.6	16.2	16.7
     6541    	16.2	16.6	16.2	16.5
     6601    	16.5	16.6	16.2	16.7
     6661    	16.2	16.9	16.2	16.7
     6721    	16.2	16.6	15.9	16.7
     6781    	16.2	16.6	16.2	16.7
     6841    	16.2	16.6	16.2	16.7
     6901    	16.2	16.6	16.2	16.7
     6962    	16.2	16.6	16.2	16.7
     7022    	16.2	16.6	16.2	16.7
     7082    	16.2	16.6	16.2	16.7
     7142    	16.2	16.6	16.2	16.5
     7202    	16.2	16.6	16.2	16.5
     7262    	16.2	16.6	16.2	16.7
     7322    	16.2	16.6	16.2	16.7
     7382    	16.2	16.6	16.2	16.7
     7442    	16.2	16.6	16.2	16.7
     7502    	16.2	16.6	16.2	16.7
     7562    	16.2	16.6	16.2	16.5
     7622    	16.2	16.6	16.2	16.7
     7682    	16.2	16.6	16.2	16.7
     7742    	16.5	16.6	16.2	16.7
     7802    	16.2	16.6	16.2	16.7
     7862    	16.2	16.6	16.2	16.7
     7922    	16.2	16.6	16.2	16.7
     7982    	16.2	16.6	16.2	17.0
     8042    	16.2	16.6	16.2	16.7
     8102    	16.2	16.6	16.2	16.7
     8162    	16.2	16.9	16.2	16.7
     8222    	16.2	16.6	16.2	16.7
     8282    	16.2	16.6	16.2	16.7
     8342    	16.2	16.6	16.2	16.7
     8402    	16.2	16.6	16.2	16.7
     8462    	16.2	16.6	16.2	16.7
     8522    	16.2	16.6	16.2	16.7
     8582    	16.2	16.6	16.2	16.7
     8642    	16.2	16.6	16.2	16.7
     8702    	16.2	16.6	16.4	16.7
     8762    	16.2	16.6	16.2	16.7
     8822    	16.2	16.6	16.4	16.7
     8882    	16.2	16.9	16.2	16.7
     8942    	16.2	16.6	16.2	16.7
     9002    	16.2	16.9	16.2	16.7
     9062    	16.2	16.9	16.2	16.7
     9122    	16.2	16.9	16.2	16.7
     9182    	16.2	16.6	16.2	17.0
     9242    	16.2	16.6	16.2	17.0
     9302    	16.2	16.6	16.2	16.7
     9362    	16.2	16.6	16.2	16.7
     9422    	16.2	16.6	16.2	16.7
     9482    	16.2	16.6	16.2	17.0
     9542    	16.2	16.6	16.2	16.7
     9602    	16.2	16.9	16.2	17.0
     9662    	16.2	16.6	16.2	16.7
     9722    	16.2	16.6	16.2	16.7
     9782    	16.2	16.9	16.2	16.7
     9842    	16.2	16.9	16.2	16.7
     9902    	16.2	16.6	16.2	16.7
     9962    	16.2	16.6	16.2	16.7
    10022    	16.2	16.9	16.2	16.7
    10082    	16.2	16.6	16.2	17.0
    10142    	16.2	16.9	16.2	17.0
    10202    	16.2	16.6	16.2	16.7
    10262    	16.2	16.9	16.4	16.7
    10322    	16.2	16.6	16.2	16.7
    10382    	16.2	16.6	16.2	17.0
    10442    	16.2	16.6	16.2	17.0
    10502    	16.2	16.6	16.2	16.7
    10562    	16.2	16.9	16.2	17.0
    10622    	16.2	16.6	16.2	16.7
    10682    	16.2	16.9	16.2	16.7
    10742    	16.5	16.6	16.2	17.0
    10802    	16.2	16.9	16.4	16.7
    10862    	16.5	16.9	16.2	17.0
    10923    	16.2	16.6	16.2	17.0
    10983    	16.2	16.9	16.2	16.7
    11043    	16.2	16.6	16.2	16.7
    11103    	16.2	16.6	16.2	17.0
    11163    	16.2	16.6	16.2	17.0
    11223    	16.2	16.6	16.2	17.0
    11283    	16.2	16.6	16.2	17.0
    11343    	16.2	16.6	16.2	17.0
    11403    	16.5	16.9	16.2	17.0
    11463    	16.2	16.6	16.2	17.0
    11523    	16.2	16.9	16.2	17.0
    11583    	16.2	16.9	16.4	17.0
    11643    	16.2	16.9	16.2	17.0
    11703    	16.2	16.6	16.2	17.0
    11763    	16.2	16.6	16.2	17.0
    11823    	16.2	16.9	16.2	16.7
    11883    	16.2	16.6	16.2	17.0
    11943    	16.2	16.6	15.9	17.0
    12003    	16.2	16.9	16.4	16.7
    12063    	16.2	16.9	16.2	17.0
    12123    	16.2	16.9	16.2	17.0
    12183    	16.5	16.9	16.2	17.0
    12243    	16.2	16.6	16.2	17.0
    12303    	16.5	16.6	16.2	17.0
    12363    	16.5	16.9	16.2	17.0
    12423    	16.2	16.9	16.4	17.3
    12483    	16.2	16.9	16.4	17.0
    12543    	16.2	16.6	16.4	17.0
    12603    	16.2	16.9	16.2	17.0
    12663    	16.2	16.9	16.4	17.0
    12723    	16.5	16.6	16.2	17.0
    12783    	16.5	16.6	16.2	17.0
    12843    	16.5	16.9	16.2	17.0
    12903    	16.2	16.6	16.2	17.0
    12963    	16.2	16.9	16.2	17.0
    13023    	16.2	16.9	16.2	17.0
    13083    	16.2	16.9	16.2	17.0
    13143    	16.5	16.9	16.2	17.0
    13203    	16.5	16.9	16.2	17.0
    13263    	16.2	16.6	16.4	17.3
    13323    	16.2	16.9	16.4	17.0
    13383    	16.2	16.9	16.2	17.0
    13443    	16.5	16.9	16.4	17.0
    13503    	16.5	16.6	16.4	17.0
    13563    	16.2	16.9	16.2	17.0
    13623    	16.2	16.9	16.2	17.0
    13683    	16.5	16.9	16.2	17.0
    13743    	16.5	16.9	16.2	17.0
    13803    	16.2	16.9	16.4	17.0
    13863    	16.2	16.9	16.2	17.0
    13923    	16.2	16.9	16.4	17.0
    13983    	16.5	16.9	16.2	17.3
    14043    	16.2	16.9	16.4	17.0
    14103    	16.5	16.9	16.4	17.0
    14163    	16.2	16.9	16.2	17.0
    14223    	16.5	16.9	16.2	17.3
    14283    	16.5	16.9	16.2	17.0
    14343    	16.5	16.9	16.4	17.0
    14403    	16.5	16.9	16.4	17.0
    14463    	16.2	16.9	16.2	17.0
    14523    	16.5	16.9	16.2	17.0
    14583    	16.5	16.9	16.2	17.0
    14643    	16.2	16.9	16.4	17.3
    14703    	16.5	16.9	16.4	17.0
    14763    	16.2	16.9	16.2	17.3
    14823    	16.5	16.9	16.2	17.0
    14883    	16.5	16.9	16.2	17.0
    14944    	16.2	17.2	16.2	17.0
    15004    	16.5	16.9	16.4	17.3
    15064    	16.5	16.9	16.4	17.0
    15124    	16.2	16.9	16.4	17.3
    15184    	16.5	17.2	16.2	17.3
    15244    	16.5	16.9	16.4	17.3
    15304    	16.2	16.9	16.2	17.3
    15364    	16.5	16.9	16.2	17.0
    15424    	16.5	16.9	16.4	17.3
    15484    	16.5	16.9	16.4	17.0
    15544    	16.2	16.9	16.4	17.3
    15604    	16.5	17.2	16.4	17.3
    15664    	16.5	16.9	16.4	17.0
    15724    	16.2	16.9	16.2	17.3
    15784    	16.2	16.9	16.4	17.0
    15844    	16.5	16.9	16.4	17.3
    15904    	16.2	16.9	16.4	17.3
    15964    	16.5	16.9	16.4	17.3
    16024    	16.5	16.9	16.4	17.3
    16084    	16.5	16.9	16.4	17.3
    16144    	16.5	16.9	16.2	17.3
    16204    	16.5	16.9	16.4	17.0
    16264    	16.2	16.9	16.4	17.0
    16324    	16.5	16.9	16.2	17.3
    16384    	16.5	16.9	16.2	17.3
    16444    	16.5	16.9	16.4	17.3
    16504    	16.5	16.9	16.4	17.3
    16564    	16.5	16.9	16.4	17.3
    16624    	16.5	16.6	16.4	17.0
    16684    	16.5	17.2	16.2	17.3
    16744    	16.2	16.9	16.4	17.3
    16804    	16.5	16.9	16.4	17.0
    16864    	16.5	16.9	16.2	17.3
    16924    	16.5	16.9	16.4	17.3
    16984    	16.5	16.9	16.2	17.3
    17044    	16.5	16.9	16.2	17.3
    17104    	16.5	16.9	16.4	17.3
    17164    	16.5	16.9	16.4	17.6
    17224    	16.5	16.9	16.4	17.3
    17284    	16.5	16.9	16.2	17.3
    17344    	16.5	16.9	16.2	17.3
    17404    	16.5	17.2	16.2	17.3
    17464    	16.5	16.9	16.4	17.3
    17524    	16.5	16.9	16.4	17.3
    17584    	16.5	16.9	16.4	17.3
    17644    	16.5	16.6	16.4	17.3
    17704    	16.5	16.9	16.4	17.3
    17764    	16.5	16.9	16.4	17.3
    17824    	16.8	17.2	16.4	17.3
    17884    	16.5	16.9	16.4	17.3
    17944    	16.5	17.2	16.4	17.3
    18004    	16.5	16.9	16.4	17.3
    18064    	16.5	16.9	16.4	17.3
    18124    	16.5	16.9	16.4	17.3
    18184    	16.5	16.9	16.4	17.6
    18244    	16.5	16.9	16.4	17.3
    18304    	16.5	16.9	16.4	17.3
    18364    	16.5	17.2	16.2	17.3
    18424    	16.5	16.9	16.4	17.3
    18484    	16.5	16.9	16.4	17.3
    18544    	16.8	16.9	16.4	17.3
    18604    	16.5	16.9	16.4	17.6
    18664    	16.5	16.9	16.4	17.6
    18724    	16.5	16.9	16.4	17.3
    18784    	16.5	16.9	16.4	17.3
    18844    	16.5	16.9	16.4	17.3
    18905    	16.5	17.2	16.4	17.3
    18965    	16.5	16.9	16.2	17.3
    19025    	16.5	16.9	16.4	17.3
    19085    	16.5	16.9	16.4	17.3
    19145    	16.5	16.9	16.4	17.6
    19205    	16.5	16.9	16.4	17.3
    19265    	16.5	17.2	16.4	17.3
    19325    	16.5	16.9	16.4	17.3
    19385    	16.5	16.9	16.4	17.3
    19445    	16.5	16.9	16.4	17.6
    19505    	16.5	16.9	16.4	17.3
    19565    	16.8	16.9	16.4	17.6
    19625    	16.5	16.9	16.4	17.6
    19685    	16.5	17.2	16.4	17.6
    19745    	16.5	17.2	16.4	17.3
    19805    	16.5	16.9	16.4	17.3
    19865    	16.5	16.9	16.4	17.3
    19925    	16.8	17.2	16.4	17.3
    19985    	16.5	16.9	16.4	17.6
    20045    	16.5	16.9	16.4	17.3
    20105    	16.5	17.2	16.4	17.3
    20165    	16.5	16.9	16.4	17.6
    20225    	16.8	17.2	16.4	17.6
    20285    	16.5	16.9	16.4	17.3
    20345    	16.5	17.2	16.2	17.6
    20405    	16.5	16.9	16.4	17.6
    20465    	16.5	16.9	16.4	17.6
    20525    	16.5	16.9	16.4	17.6
    20585    	16.5	17.2	16.7	17.6
    20645    	16.8	17.2	16.4	17.3
    20705    	16.8	17.2	16.4	17.6
    20765    	16.8	16.9	16.4	17.6
    20825    	16.8	16.9	16.4	17.3
    20885    	16.5	16.9	16.4	17.6
    20945    	16.5	16.9	16.4	17.6
    21005    	16.5	16.9	16.4	17.6
    21065    	16.5	17.2	16.4	17.3
    21125    	16.5	16.9	16.4	17.3
    21185    	16.8	16.9	16.4	17.6
    21245    	16.5	16.9	16.4	17.6
    21305    	16.5	17.2	16.4	17.3
    21365    	16.5	17.2	16.4	17.6
    21425    	16.5	16.9	16.2	17.6
    21485    	16.5	16.9	16.4	17.6
    21545    	16.5	16.9	16.4	17.6
    21605    	16.8	17.2	16.7	17.6
    21665    	16.5	17.2	16.4	17.6
    21725    	16.5	17.2	16.4	17.6
    21785    	16.8	16.9	16.4	17.3
    21845    	16.5	17.2	16.4	17.6
    21905    	16.8	17.2	16.4	17.6
    21965    	16.5	17.2	16.4	17.3
    22025    	16.8	16.9	16.4	17.6
    22085    	16.5	17.2	16.4	17.6
    22145    	16.5	16.9	16.4	17.6
    22205    	16.5	16.9	16.4	17.6
    22265    	16.5	17.2	16.7	17.6
    22325    	16.5	17.2	16.4	17.6
    22385    	16.5	16.9	16.4	17.6
    22445    	16.8	17.2	16.4	17.3
    22505    	16.8	17.2	16.4	17.6
    22565    	16.5	16.9	16.4	17.6
    22625    	16.5	17.2	16.4	17.6
    22685    	16.8	17.2	16.7	17.6
    22745    	16.8	16.9	16.4	17.3
    22805    	16.8	16.9	16.4	17.6
    22865    	16.8	16.9	16.4	17.6
    22926    	16.5	17.2	16.7	17.6
    22986    	16.8	17.2	16.7	17.6
    23046    	16.8	17.2	16.4	17.6
    23106    	16.8	16.9	16.4	17.9
    23166    	16.8	17.2	16.4	17.6
    23226    	16.5	17.2	16.4	17.9
    23286    	16.8	16.9	16.7	17.6
    23346    	16.8	16.9	16.4	17.6
    23406    	16.8	16.9	16.4	17.6
    23466    	16.8	17.2	16.4	17.6
    23526    	16.5	17.2	16.4	17.9
    23586    	16.8	17.2	16.4	17.6
    23646    	16.8	17.2	16.4	17.6
    23706    	16.5	16.9	16.7	17.6
    23766    	16.8	17.2	16.7	17.6
    23826    	16.8	16.9	16.4	17.6
    23886    	16.5	16.9	16.4	17.6
    23946    	16.5	17.2	16.4	17.6
    24006    	16.8	16.9	16.4	17.6
    24066    	16.8	17.2	16.4	17.6
    24126    	16.8	17.2	16.4	17.6
    24186    	16.5	16.9	16.4	17.9
    24246    	16.8	17.2	16.4	17.9
    24306    	16.5	16.9	16.7	17.6
    24366    	16.8	16.9	16.4	17.9
    24426    	17.1	17.2	16.4	17.6
    24486    	16.8	16.9	16.4	17.6
    24546    	16.8	16.9	16.4	17.6
    24606    	16.8	16.9	16.7	17.6
    24666    	16.5	17.2	16.4	17.6
    24726    	16.8	17.2	16.4	17.6
    24786    	16.8	16.9	16.4	17.6
    24846    	16.5	16.9	16.4	17.6
    24906    	16.8	17.2	16.7	17.6
    24966    	16.8	17.2	16.7	17.6
    25026    	16.8	17.2	16.4	17.6
    25086    	16.5	16.9	16.7	17.6
    25146    	16.5	17.2	16.7	17.6
    25206    	16.8	16.9	16.7	17.6
    25266    	16.8	17.2	16.4	17.6
    25326    	16.8	17.2	16.7	17.9
    25386    	16.8	17.2	16.4	17.6
    25446    	16.8	17.2	16.4	17.9
    25506    	16.5	17.2	16.7	17.6
    25566    	16.8	17.2	16.4	17.6
    25626    	16.5	17.2	16.7	17.6
    25686    	16.8	16.9	16.4	17.9
    25746    	16.8	17.2	16.7	17.6
    25806    	16.8	17.2	16.7	17.9
    25866    	16.8	17.2	16.4	17.9
    25926    	16.8	16.9	16.7	17.6
    25986    	16.5	17.2	16.4	17.6
    26046    	16.8	16.9	16.7	17.6
    26106    	16.8	17.2	16.4	17.9
    26166    	16.8	17.2	16.7	17.6
    26226    	16.8	16.9	16.7	17.9
    26286    	16.5	17.2	16.7	17.6
    26346    	16.8	17.2	16.4	17.6
    26406    	16.8	17.2	16.4	17.6
    26466    	16.8	17.2	16.7	17.9
    26526    	16.8	17.2	16.7	17.9
    26586    	16.8	17.2	16.4	17.9
    26646    	16.8	17.2	16.7	17.6
    26706    	16.5	17.2	16.7	17.6
    26766    	16.8	17.2	16.7	17.9
    26826    	16.8	17.2	16.7	17.6
    26887    	16.8	17.2	16.4	17.6
    26947    	16.5	17.2	16.4	17.6
    27007    	16.5	17.2	16.4	17.6
    27067    	16.8	17.2	16.7	17.6
    27127    	16.8	17.2	16.7	17.9
    27187    	16.5	17.2	16.4	17.9
    27247    	16.8	17.2	16.7	17.9
    27307    	16.8	17.2	16.4	17.6
    27367    	16.8	17.2	16.4	17.9
    27427    	16.8	17.2	16.4	17.6
    27487    	16.8	17.2	16.7	17.9
    27547    	16.8	17.2	16.7	17.9
    27607    	16.8	17.2	16.7	17.9
    27667    	16.8	17.2	16.7	17.6
    27727    	16.8	17.2	16.7	17.9
    27787    	16.8	17.2	16.7	17.6
    27847    	16.8	17.2	16.4	17.6
    27907    	16.8	17.2	16.7	17.9
    27967    	16.8	17.2	16.7	17.9
    28027    	16.8	17.2	16.7	17.6
    28087    	16.8	17.2	16.7	17.6
    28147    	16.8	17.2	16.4	17.6
    28207    	16.8	17.2	16.7	17.9
    28267    	16.8	17.2	16.7	17.9
    28327    	16.8	17.2	16.4	17.9
    28387    	16.5	17.2	16.7	17.9
    28447    	16.8	17.2	16.7	17.9
    28507    	16.8	17.2	16.7	17.9
    28567    	16.8	17.2	16.4	17.6
    28627    	16.8	17.2	16.7	17.6
    28687    	16.8	17.2	16.4	17.9
    28747    	16.8	16.9	16.4	17.6
    28807    	16.8	16.9	16.4	17.6
    28867    	16.8	17.2	16.7	17.9
    28927    	16.8	17.2	16.4	17.6
    28987    	16.8	16.9	16.7	17.9
    29047    	16.8	17.2	16.7	17.9
    29107    	16.8	17.2	16.7	17.9
    29167    	16.5	17.2	16.7	17.6
    29227    	16.8	17.2	16.7	17.9
    29287    	16.8	17.2	16.4	17.9
    29347    	16.8	16.9	16.7	17.6
    29407    	16.8	17.2	16.7	17.6
    29467    	16.8	17.2	16.7	17.9
    29527    	16.8	17.2	16.7	17.9
    29587    	16.8	17.2	16.7	17.9
    29647    	16.8	17.2	16.7	17.6
    29707    	16.8	17.2	16.7	17.9
    29767    	16.8	17.2	16.7	17.9
    29827    	16.8	17.2	16.7	17.9
    29887    	16.8	17.2	16.7	17.6
    29947    	16.8	17.2	16.7	17.9
    30007    	16.8	17.2	16.7	17.9
    30067    	16.8	17.2	16.7	17.9
    30127    	17.1	17.2	16.7	17.9
    30187    	16.8	17.2	16.7	17.9
    30247    	16.8	17.2	16.7	17.9
    30307    	16.8	17.2	16.7	17.6
    30367    	17.1	17.2	16.4	17.9
    30427    	16.8	17.2	16.7	17.6
    30487    	16.8	17.2	16.7	17.9
    30547    	16.8	17.2	16.7	17.9
    30607    	16.8	17.2	16.4	17.9
    30667    	17.1	17.2	16.7	17.9
    30727    	16.8	17.2	16.4	17.9
    30787    	16.8	17.2	16.7	17.9
    30847    	16.8	17.2	16.7	17.9
    30908    	16.5	17.2	16.7	17.9
    30968    	16.8	17.2	16.4	17.9
    31028    	16.8	17.2	16.7	17.9
    31088    	16.8	17.2	16.7	17.9
    31148    	16.8	17.2	16.7	17.6
    31208    	16.8	17.2	16.4	17.9
    31268    	16.8	17.2	16.4	17.6
    31328    	16.8	16.9	16.7	17.9
    31388    	16.8	17.2	16.7	17.9
    31448    	16.8	17.2	16.7	17.6
    31508    	16.8	17.5	16.7	17.9
    31568    	16.8	17.2	16.7	17.6
    31628    	16.8	17.2	16.7	17.9
    31688    	16.8	17.2	16.4	17.9
    31748    	16.8	17.2	16.7	17.9
    31808    	16.8	17.2	16.7	17.9
    31868    	17.1	17.2	16.7	17.6
    31928    	16.8	17.2	16.7	17.9
    31988    	16.8	17.2	16.7	17.9
    32048    	16.8	17.2	16.4	17.6
    32108    	17.1	17.2	16.7	18.1
    32168    	16.8	17.2	16.7	17.9
    32228    	16.8	17.2	16.4	17.9
    32288    	16.8	17.2	16.7	17.9
    32348    	16.8	17.2	16.4	17.6
    32408    	16.8	17.2	16.7	17.6
    32468    	17.1	17.2	16.7	17.9
    32528    	17.1	17.2	16.7	17.6
    32588    	16.8	17.2	16.7	17.9
    32648    	17.1	17.2	16.7	17.9
    32708    	16.8	17.2	16.4	17.9
    32768    	16.8	17.2	16.7	17.9
    32828    	16.8	17.5	16.7	17.9
    32888    	16.8	17.2	16.7	17.9
    32948    	16.8	17.5	16.7	17.9
    33008    	17.1	17.2	16.7	17.9
    33068    	16.8	17.5	16.7	17.6
    33128    	17.1	17.2	16.7	17.6
    33188    	16.8	17.2	17.0	17.9
    33248    	17.1	17.2	16.7	17.9
    33308    	17.1	17.5	17.0	17.9
    33368    	17.1	17.2	16.7	17.9
    33428    	16.8	17.2	16.7	17.6
    33488    	17.1	17.2	16.7	17.9
    33548    	17.1	17.5	16.7	17.6
    33608    	16.8	17.2	16.7	17.9
    33668    	16.8	17.2	16.7	17.9
    33728    	16.8	17.2	16.7	17.6
    33788    	16.8	17.2	16.7	17.6
    33848    	16.8	17.2	16.7	17.9
    33908    	16.8	17.2	16.7	17.6
    33968    	16.8	17.2	16.7	17.9
    34028    	16.8	17.2	16.7	17.6
    34088    	16.8	17.2	16.7	17.9
    34148    	16.8	17.5	17.0	17.9
    34208    	17.1	17.2	16.7	17.6
    34268    	16.8	17.2	16.7	17.6
    34328    	16.8	17.2	16.7	17.9
    34388    	17.1	17.5	16.7	17.9
    34448    	17.1	17.5	16.7	17.9
    34508    	16.8	17.2	16.7	17.9
    34568    	17.1	17.2	16.7	17.9
    34628    	17.1	17.2	16.7	17.9
    34688    	17.1	17.2	16.7	17.9
    34748    	17.1	17.2	16.7	17.9
    34808    	17.1	17.2	16.7	17.9
    34869    	16.8	17.2	16.7	17.9
    34929    	17.1	17.2	16.4	17.9
    34989    	16.8	17.2	16.7	17.9
    35049    	16.8	17.2	16.7	17.6
    35109    	17.1	17.2	16.7	17.6
    35169    	17.1	17.5	16.7	17.9
    35229    	16.8	17.2	16.7	17.9
    35289    	16.8	17.2	16.7	17.6
    35349    	16.8	17.2	16.7	17.9
    35409    	16.8	17.2	16.7	17.6
    35469    	16.8	17.2	16.7	17.9
    35529    	17.1	17.2	16.7	17.9
    35589    	17.1	17.2	16.7	17.9
    35649    	16.8	17.2	16.7	17.9
    35709    	16.8	17.2	16.7	17.9
    35769    	16.8	17.2	16.7	17.9
    35829    	17.1	17.2	16.7	17.6
    35889    	16.8	17.2	16.7	17.9
    35949    	17.1	17.2	16.4	17.9
    36009    	17.1	17.2	16.7	17.9
    36069    	16.8	17.2	16.7	17.6
    36129    	17.1	17.2	16.7	17.9
    36189    	17.1	17.2	16.4	17.6
    36249    	16.8	17.2	16.4	17.6
    36309    	16.8	17.2	16.7	17.9
    36369    	17.1	17.2	16.7	17.9
    36429    	16.8	17.2	16.7	17.9
    36489    	17.1	17.5	16.7	17.9
    36549    	17.1	17.2	16.7	17.9
    36609    	17.1	17.5	16.7	17.6
    36669    	16.8	17.2	16.7	17.6
    36729    	17.1	17.2	16.7	17.6
    36789    	17.1	17.2	16.7	17.9
    36849    	16.8	17.2	16.7	17.9
    36909    	17.1	17.2	16.7	17.6
    36969    	16.8	17.2	16.7	17.9
    37029    	16.8	17.2	16.7	17.9
    37089    	17.1	17.2	16.7	17.9
    37149    	16.8	17.2	16.7	17.6
    37209    	16.8	17.2	16.7	17.6
    37269    	16.8	17.2	16.7	17.9
    37329    	16.8	17.5	17.0	17.9
    37389    	16.8	17.2	16.4	17.9
    37449    	17.1	17.2	17.0	17.6
    37509    	17.1	17.2	16.7	17.6
    37569    	16.8	17.2	16.7	17.9
    37629    	17.1	17.2	16.7	17.6
    37689    	16.8	17.2	16.7	17.6
    37749    	17.1	17.2	16.7	17.6
    37809    	17.1	17.2	16.7	17.9
    37869    	17.1	17.2	16.7	17.9
    37929    	16.8	17.2	16.7	17.9
    37989    	16.8	17.2	16.7	17.6
    38049    	17.1	17.2	16.7	17.6
    38109    	17.1	17.2	16.7	17.6
    38169    	16.8	17.2	16.7	17.6
    38229    	16.8	17.5	16.7	17.6
    38289    	16.8	17.2	16.7	17.6
    38349    	17.1	17.5	16.7	17.6
    38409    	17.1	17.5	16.7	17.9
    38469    	16.8	17.2	16.7	17.6
    38529    	16.8	17.2	16.7	17.6
    38589    	17.1	17.2	16.7	17.9
    38649    	16.8	17.2	16.7	17.6
    38709    	17.1	17.2	16.7	17.6
    38769    	16.8	17.5	16.7	17.6
    38829    	17.1	17.2	16.7	17.9
    38890    	16.8	17.2	16.7	17.9
    38950    	16.8	17.2	16.7	17.9
    39010    	16.8	17.2	16.7	17.9
    39070    	17.1	17.2	16.7	17.9
    39130    	16.8	17.2	16.7	17.6
    39190    	16.8	17.2	16.7	17.9
    39250    	16.8	17.5	16.7	17.9
    39310    	17.1	17.2	16.7	17.6
    39370    	17.1	17.2	16.7	17.6
    39430    	17.1	17.2	16.7	17.6
    39490    	16.8	17.2	16.7	17.6
    39550    	17.1	17.2	16.7	17.6
    39610    	17.1	17.2	16.7	17.6
    39670    	17.1	17.2	16.7	17.6
    39730    	17.1	17.2	16.7	17.6
